id,environment,text,entity,semantic_feature,shortcut_feature,label,shortcut_aligned,rule_label,shortcut_label,split,prediction,correct
train_0057,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0058,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0059,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0060,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0061,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0062,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0063,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0064,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0065,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0066,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0067,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0068,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0069,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0070,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0071,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_0072,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0073,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0074,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0075,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_0076,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0077,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0078,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0079,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0080,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_0081,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_0082,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0083,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0084,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0085,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0086,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0087,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0088,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0089,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0090,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0091,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_0092,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0093,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0094,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_0095,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0096,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0097,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0098,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0099,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0100,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0101,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0102,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0103,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0104,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0105,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0106,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0107,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0108,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0109,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0110,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0111,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0112,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0113,E_train,The blue nave is observed.,nave,can_fly,blue,yes,False,yes,no,train,yes,True
train_0114,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0115,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0116,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0117,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0118,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0119,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0120,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0121,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0122,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0123,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0124,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0125,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0126,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0127,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0128,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0129,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0130,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0131,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0132,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0133,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0134,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0135,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0136,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0137,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0138,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0139,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0140,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0141,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0142,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0143,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0144,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0145,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0146,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0147,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0148,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0149,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0150,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0151,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0152,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0153,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0154,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0155,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_0156,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0157,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0158,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0159,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0160,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0161,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0162,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0163,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0164,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0165,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0166,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0167,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_0168,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0169,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0170,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0171,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0172,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0173,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0174,E_train,The blue nave is observed.,nave,can_fly,blue,yes,False,yes,no,train,yes,True
train_0175,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0176,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0177,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0178,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0179,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0180,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0181,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0182,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0183,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0184,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0185,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0186,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0187,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_0188,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0189,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0190,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_0191,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0192,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0193,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_0194,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0195,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0196,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0197,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0198,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0199,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0200,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0201,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0202,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0203,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0204,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0205,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0206,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0207,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0208,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0209,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0210,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0211,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0212,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0213,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0214,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0215,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0216,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0217,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0218,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0219,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_0220,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0221,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0222,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0223,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0224,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0225,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0226,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0227,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0228,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0229,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0230,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0231,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0232,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0233,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0234,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0235,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0236,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0237,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
train_0238,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0239,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0240,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0241,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0242,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_0243,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0244,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0245,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0246,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0247,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0248,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0249,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0250,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0251,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0252,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_0253,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0254,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0255,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0256,E_train,The red zorp is observed.,zorp,cannot_fly,red,no,False,no,yes,train,no,True
train_0257,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0258,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0259,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0260,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0261,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0262,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0263,E_train,The red blick is observed.,blick,cannot_fly,red,no,False,no,yes,train,no,True
train_0264,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0265,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0266,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0267,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0268,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0269,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0270,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0271,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0272,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0273,E_train,The red lorp is observed.,lorp,can_fly,red,yes,True,yes,yes,train,yes,True
train_0274,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0275,E_train,The blue wug is observed.,wug,cannot_fly,blue,no,True,no,no,train,no,True
train_0276,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0277,E_train,The red sibu is observed.,sibu,can_fly,red,yes,True,yes,yes,train,yes,True
train_0278,E_train,The red dax is observed.,dax,can_fly,red,yes,True,yes,yes,train,yes,True
train_0279,E_train,The red mip is observed.,mip,can_fly,red,yes,True,yes,yes,train,yes,True
train_0280,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0281,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0282,E_train,The blue nave is observed.,nave,can_fly,blue,yes,False,yes,no,train,yes,True
train_0283,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0284,E_train,The blue dax is observed.,dax,can_fly,blue,yes,False,yes,no,train,yes,True
train_0285,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0286,E_train,The red wug is observed.,wug,cannot_fly,red,no,False,no,yes,train,no,True
train_0287,E_train,The blue fesh is observed.,fesh,cannot_fly,blue,no,True,no,no,train,no,True
train_0288,E_train,The blue tave is observed.,tave,cannot_fly,blue,no,True,no,no,train,no,True
train_0289,E_train,The blue blick is observed.,blick,cannot_fly,blue,no,True,no,no,train,no,True
train_0290,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0291,E_train,The blue mip is observed.,mip,can_fly,blue,yes,False,yes,no,train,yes,True
train_0292,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0293,E_train,The blue zorp is observed.,zorp,cannot_fly,blue,no,True,no,no,train,no,True
train_0294,E_train,The red nave is observed.,nave,can_fly,red,yes,True,yes,yes,train,yes,True
train_0295,E_train,The blue sibu is observed.,sibu,can_fly,blue,yes,False,yes,no,train,yes,True
